timestamp,datetime_utc,datetime_msk,handler,total_rps
1779768135,2026-05-26T04:02:15,2026-05-26 10:02:15,/accounts/{account_id},44.647458
1779768150,2026-05-26T04:02:30,2026-05-26 10:02:30,/accounts/{account_id},44.576271
1779768165,2026-05-26T04:02:45,2026-05-26 10:02:45,/accounts/{account_id},44.342373
1779768180,2026-05-26T04:03:00,2026-05-26 10:03:00,/accounts/{account_id},44.413559
1779768195,2026-05-26T04:03:15,2026-05-26 10:03:15,/accounts/{account_id},44.484746
1779768210,2026-05-26T04:03:30,2026-05-26 10:03:30,/accounts/{account_id},44.023729
1779768225,2026-05-26T04:03:45,2026-05-26 10:03:45,/accounts/{account_id},44.254237
1779768240,2026-05-26T04:04:00,2026-05-26 10:04:00,/accounts/{account_id},44.430508
1779768255,2026-05-26T04:04:15,2026-05-26 10:04:15,/accounts/{account_id},44.576271
1779768270,2026-05-26T04:04:30,2026-05-26 10:04:30,/accounts/{account_id},44.671186
1779768285,2026-05-26T04:04:45,2026-05-26 10:04:45,/accounts/{account_id},44.671186
1779768300,2026-05-26T04:05:00,2026-05-26 10:05:00,/accounts/{account_id},44.532203
1779768315,2026-05-26T04:05:15,2026-05-26 10:05:15,/accounts/{account_id},44.60678
1779768330,2026-05-26T04:05:30,2026-05-26 10:05:30,/accounts/{account_id},44.315254
1779768345,2026-05-26T04:05:45,2026-05-26 10:05:45,/accounts/{account_id},44.566102
1779768360,2026-05-26T04:06:00,2026-05-26 10:06:00,/accounts/{account_id},44.60339
1779768375,2026-05-26T04:06:15,2026-05-26 10:06:15,/accounts/{account_id},44.525424
1779768390,2026-05-26T04:06:30,2026-05-26 10:06:30,/accounts/{account_id},44.881356
1779768405,2026-05-26T04:06:45,2026-05-26 10:06:45,/accounts/{account_id},45.464407
1779768420,2026-05-26T04:07:00,2026-05-26 10:07:00,/accounts/{account_id},44.813559
1779768435,2026-05-26T04:07:15,2026-05-26 10:07:15,/accounts/{account_id},44.962712
1779768450,2026-05-26T04:07:30,2026-05-26 10:07:30,/accounts/{account_id},44.477966
1779768465,2026-05-26T04:07:45,2026-05-26 10:07:45,/accounts/{account_id},45.250847
1779768480,2026-05-26T04:08:00,2026-05-26 10:08:00,/accounts/{account_id},45.061017
1779768495,2026-05-26T04:08:15,2026-05-26 10:08:15,/accounts/{account_id},45.332203
1779768510,2026-05-26T04:08:30,2026-05-26 10:08:30,/accounts/{account_id},44.969492
1779768525,2026-05-26T04:08:45,2026-05-26 10:08:45,/accounts/{account_id},44.698305
1779768540,2026-05-26T04:09:00,2026-05-26 10:09:00,/accounts/{account_id},44.562712
1779768555,2026-05-26T04:09:15,2026-05-26 10:09:15,/accounts/{account_id},44.572881
1779768570,2026-05-26T04:09:30,2026-05-26 10:09:30,/accounts/{account_id},44.488136
1779768585,2026-05-26T04:09:45,2026-05-26 10:09:45,/accounts/{account_id},44.908475
1779768600,2026-05-26T04:10:00,2026-05-26 10:10:00,/accounts/{account_id},45.613559
1779768615,2026-05-26T04:10:15,2026-05-26 10:10:15,/accounts/{account_id},46.264407
1779768630,2026-05-26T04:10:30,2026-05-26 10:10:30,/accounts/{account_id},46.0
1779768645,2026-05-26T04:10:45,2026-05-26 10:10:45,/accounts/{account_id},45.674576
1779768660,2026-05-26T04:11:00,2026-05-26 10:11:00,/accounts/{account_id},46.016949
1779768675,2026-05-26T04:11:15,2026-05-26 10:11:15,/accounts/{account_id},45.932203
1779768690,2026-05-26T04:11:30,2026-05-26 10:11:30,/accounts/{account_id},46.00339
1779768705,2026-05-26T04:11:45,2026-05-26 10:11:45,/accounts/{account_id},46.284746
1779768720,2026-05-26T04:12:00,2026-05-26 10:12:00,/accounts/{account_id},46.932203
1779768735,2026-05-26T04:12:15,2026-05-26 10:12:15,/accounts/{account_id},46.572881
1779768750,2026-05-26T04:12:30,2026-05-26 10:12:30,/accounts/{account_id},46.616949
1779768765,2026-05-26T04:12:45,2026-05-26 10:12:45,/accounts/{account_id},46.549153
1779768780,2026-05-26T04:13:00,2026-05-26 10:13:00,/accounts/{account_id},46.457627
1779768795,2026-05-26T04:13:15,2026-05-26 10:13:15,/accounts/{account_id},46.552542
1779768810,2026-05-26T04:13:30,2026-05-26 10:13:30,/accounts/{account_id},46.762712
1779768825,2026-05-26T04:13:45,2026-05-26 10:13:45,/accounts/{account_id},46.738983
1779768840,2026-05-26T04:14:00,2026-05-26 10:14:00,/accounts/{account_id},46.549153
1779768855,2026-05-26T04:14:15,2026-05-26 10:14:15,/accounts/{account_id},46.318644
1779768870,2026-05-26T04:14:30,2026-05-26 10:14:30,/accounts/{account_id},46.322034
1779768885,2026-05-26T04:14:45,2026-05-26 10:14:45,/accounts/{account_id},46.016949
1779768900,2026-05-26T04:15:00,2026-05-26 10:15:00,/accounts/{account_id},44.718644
1779768915,2026-05-26T04:15:15,2026-05-26 10:15:15,/accounts/{account_id},44.827119
1779768930,2026-05-26T04:15:30,2026-05-26 10:15:30,/accounts/{account_id},45.122034
1779768945,2026-05-26T04:15:45,2026-05-26 10:15:45,/accounts/{account_id},45.149153
1779768960,2026-05-26T04:16:00,2026-05-26 10:16:00,/accounts/{account_id},45.155932
1779768975,2026-05-26T04:16:15,2026-05-26 10:16:15,/accounts/{account_id},44.976271
1779768990,2026-05-26T04:16:30,2026-05-26 10:16:30,/accounts/{account_id},44.908475
1779769005,2026-05-26T04:16:45,2026-05-26 10:16:45,/accounts/{account_id},44.481658
1779769020,2026-05-26T04:17:00,2026-05-26 10:17:00,/accounts/{account_id},44.532203
1779769035,2026-05-26T04:17:15,2026-05-26 10:17:15,/accounts/{account_id},44.650847
1779769050,2026-05-26T04:17:30,2026-05-26 10:17:30,/accounts/{account_id},44.627119
1779769065,2026-05-26T04:17:45,2026-05-26 10:17:45,/accounts/{account_id},44.654237
1779769080,2026-05-26T04:18:00,2026-05-26 10:18:00,/accounts/{account_id},44.515254
1779769095,2026-05-26T04:18:15,2026-05-26 10:18:15,/accounts/{account_id},44.345763
1779769110,2026-05-26T04:18:30,2026-05-26 10:18:30,/accounts/{account_id},44.230508
1779769125,2026-05-26T04:18:45,2026-05-26 10:18:45,/accounts/{account_id},44.627119
1779769140,2026-05-26T04:19:00,2026-05-26 10:19:00,/accounts/{account_id},44.450847
1779769155,2026-05-26T04:19:15,2026-05-26 10:19:15,/accounts/{account_id},44.433898
1779769170,2026-05-26T04:19:30,2026-05-26 10:19:30,/accounts/{account_id},44.223729
1779769185,2026-05-26T04:19:45,2026-05-26 10:19:45,/accounts/{account_id},44.39661
1779769200,2026-05-26T04:20:00,2026-05-26 10:20:00,/accounts/{account_id},44.386441
1779769215,2026-05-26T04:20:15,2026-05-26 10:20:15,/accounts/{account_id},44.698305
1779769230,2026-05-26T04:20:30,2026-05-26 10:20:30,/accounts/{account_id},45.101695
1779769245,2026-05-26T04:20:45,2026-05-26 10:20:45,/accounts/{account_id},44.986441
1779769260,2026-05-26T04:21:00,2026-05-26 10:21:00,/accounts/{account_id},45.098305
1779769275,2026-05-26T04:21:15,2026-05-26 10:21:15,/accounts/{account_id},44.942373
1779769290,2026-05-26T04:21:30,2026-05-26 10:21:30,/accounts/{account_id},44.881356
1779769305,2026-05-26T04:21:45,2026-05-26 10:21:45,/accounts/{account_id},44.99661
1779769320,2026-05-26T04:22:00,2026-05-26 10:22:00,/accounts/{account_id},44.776271
1779769335,2026-05-26T04:22:15,2026-05-26 10:22:15,/accounts/{account_id},44.728814
1779769350,2026-05-26T04:22:30,2026-05-26 10:22:30,/accounts/{account_id},44.79322
1779769365,2026-05-26T04:22:45,2026-05-26 10:22:45,/accounts/{account_id},45.057627
1779769380,2026-05-26T04:23:00,2026-05-26 10:23:00,/accounts/{account_id},45.152542
1779769395,2026-05-26T04:23:15,2026-05-26 10:23:15,/accounts/{account_id},45.711864
1779769410,2026-05-26T04:23:30,2026-05-26 10:23:30,/accounts/{account_id},45.623729
1779769425,2026-05-26T04:23:45,2026-05-26 10:23:45,/accounts/{account_id},45.820339
1779769440,2026-05-26T04:24:00,2026-05-26 10:24:00,/accounts/{account_id},45.847458
1779769455,2026-05-26T04:24:15,2026-05-26 10:24:15,/accounts/{account_id},45.80339
1779769470,2026-05-26T04:24:30,2026-05-26 10:24:30,/accounts/{account_id},45.915254
1779769485,2026-05-26T04:24:45,2026-05-26 10:24:45,/accounts/{account_id},46.19661
1779769500,2026-05-26T04:25:00,2026-05-26 10:25:00,/accounts/{account_id},45.671186
1779769515,2026-05-26T04:25:15,2026-05-26 10:25:15,/accounts/{account_id},45.423729
1779769530,2026-05-26T04:25:30,2026-05-26 10:25:30,/accounts/{account_id},45.345763
1779769545,2026-05-26T04:25:45,2026-05-26 10:25:45,/accounts/{account_id},44.667797
1779769560,2026-05-26T04:26:00,2026-05-26 10:26:00,/accounts/{account_id},45.016949
1779769575,2026-05-26T04:26:15,2026-05-26 10:26:15,/accounts/{account_id},45.172881
1779769590,2026-05-26T04:26:30,2026-05-26 10:26:30,/accounts/{account_id},45.60678
1779769605,2026-05-26T04:26:45,2026-05-26 10:26:45,/accounts/{account_id},46.101695
1779769620,2026-05-26T04:27:00,2026-05-26 10:27:00,/accounts/{account_id},46.328814
1779769635,2026-05-26T04:27:15,2026-05-26 10:27:15,/accounts/{account_id},46.372881
1779769650,2026-05-26T04:27:30,2026-05-26 10:27:30,/accounts/{account_id},46.694915
1779769665,2026-05-26T04:27:45,2026-05-26 10:27:45,/accounts/{account_id},46.759322
1779769680,2026-05-26T04:28:00,2026-05-26 10:28:00,/accounts/{account_id},47.135593
1779769695,2026-05-26T04:28:15,2026-05-26 10:28:15,/accounts/{account_id},46.942373
1779769710,2026-05-26T04:28:30,2026-05-26 10:28:30,/accounts/{account_id},46.661017
1779769725,2026-05-26T04:28:45,2026-05-26 10:28:45,/accounts/{account_id},47.077966
1779769740,2026-05-26T04:29:00,2026-05-26 10:29:00,/accounts/{account_id},46.986441
1779769755,2026-05-26T04:29:15,2026-05-26 10:29:15,/accounts/{account_id},46.830508
1779769770,2026-05-26T04:29:30,2026-05-26 10:29:30,/accounts/{account_id},47.102014
1779769785,2026-05-26T04:29:45,2026-05-26 10:29:45,/accounts/{account_id},47.562712
1779769800,2026-05-26T04:30:00,2026-05-26 10:30:00,/accounts/{account_id},47.657627
1779769815,2026-05-26T04:30:15,2026-05-26 10:30:15,/accounts/{account_id},47.349153
1779769830,2026-05-26T04:30:30,2026-05-26 10:30:30,/accounts/{account_id},47.172881
1779769845,2026-05-26T04:30:45,2026-05-26 10:30:45,/accounts/{account_id},47.254237
1779769860,2026-05-26T04:31:00,2026-05-26 10:31:00,/accounts/{account_id},47.189831
1779769875,2026-05-26T04:31:15,2026-05-26 10:31:15,/accounts/{account_id},47.383051
1779769890,2026-05-26T04:31:30,2026-05-26 10:31:30,/accounts/{account_id},47.254237
1779769905,2026-05-26T04:31:45,2026-05-26 10:31:45,/accounts/{account_id},47.19322
1779769920,2026-05-26T04:32:00,2026-05-26 10:32:00,/accounts/{account_id},46.905085
1779769935,2026-05-26T04:32:15,2026-05-26 10:32:15,/accounts/{account_id},46.789831
1779769950,2026-05-26T04:32:30,2026-05-26 10:32:30,/accounts/{account_id},46.284746
1779769965,2026-05-26T04:32:45,2026-05-26 10:32:45,/accounts/{account_id},46.061017
1779769980,2026-05-26T04:33:00,2026-05-26 10:33:00,/accounts/{account_id},45.60678
1779769995,2026-05-26T04:33:15,2026-05-26 10:33:15,/accounts/{account_id},45.759322
1779770010,2026-05-26T04:33:30,2026-05-26 10:33:30,/accounts/{account_id},45.657627
1779770025,2026-05-26T04:33:45,2026-05-26 10:33:45,/accounts/{account_id},45.342373
1779770040,2026-05-26T04:34:00,2026-05-26 10:34:00,/accounts/{account_id},45.522034
1779770055,2026-05-26T04:34:15,2026-05-26 10:34:15,/accounts/{account_id},45.474576
1779770070,2026-05-26T04:34:30,2026-05-26 10:34:30,/accounts/{account_id},45.60339
1779770085,2026-05-26T04:34:45,2026-05-26 10:34:45,/accounts/{account_id},45.583051
1779770100,2026-05-26T04:35:00,2026-05-26 10:35:00,/accounts/{account_id},45.555932
1779770115,2026-05-26T04:35:15,2026-05-26 10:35:15,/accounts/{account_id},45.745763
1779770130,2026-05-26T04:35:30,2026-05-26 10:35:30,/accounts/{account_id},45.738983
1779770145,2026-05-26T04:35:45,2026-05-26 10:35:45,/accounts/{account_id},45.572881
1779770160,2026-05-26T04:36:00,2026-05-26 10:36:00,/accounts/{account_id},45.620339
1779770175,2026-05-26T04:36:15,2026-05-26 10:36:15,/accounts/{account_id},45.030508
1779770190,2026-05-26T04:36:30,2026-05-26 10:36:30,/accounts/{account_id},44.477966
1779770205,2026-05-26T04:36:45,2026-05-26 10:36:45,/accounts/{account_id},44.444068
1779770220,2026-05-26T04:37:00,2026-05-26 10:37:00,/accounts/{account_id},44.671186
1779770235,2026-05-26T04:37:15,2026-05-26 10:37:15,/accounts/{account_id},44.891525
1779770250,2026-05-26T04:37:30,2026-05-26 10:37:30,/accounts/{account_id},44.576271
1779770265,2026-05-26T04:37:45,2026-05-26 10:37:45,/accounts/{account_id},44.40678
1779770280,2026-05-26T04:38:00,2026-05-26 10:38:00,/accounts/{account_id},44.410169
1779770295,2026-05-26T04:38:15,2026-05-26 10:38:15,/accounts/{account_id},44.291525
1779770310,2026-05-26T04:38:30,2026-05-26 10:38:30,/accounts/{account_id},44.264407
1779770325,2026-05-26T04:38:45,2026-05-26 10:38:45,/accounts/{account_id},44.267797
1779770340,2026-05-26T04:39:00,2026-05-26 10:39:00,/accounts/{account_id},44.342373
1779770355,2026-05-26T04:39:15,2026-05-26 10:39:15,/accounts/{account_id},44.111864
1779770370,2026-05-26T04:39:30,2026-05-26 10:39:30,/accounts/{account_id},44.149153
1779770385,2026-05-26T04:39:45,2026-05-26 10:39:45,/accounts/{account_id},43.901695
1779770400,2026-05-26T04:40:00,2026-05-26 10:40:00,/accounts/{account_id},43.827119
1779770415,2026-05-26T04:40:15,2026-05-26 10:40:15,/accounts/{account_id},43.789831
1779770430,2026-05-26T04:40:30,2026-05-26 10:40:30,/accounts/{account_id},44.240678
1779770445,2026-05-26T04:40:45,2026-05-26 10:40:45,/accounts/{account_id},43.952542
1779770460,2026-05-26T04:41:00,2026-05-26 10:41:00,/accounts/{account_id},44.261017
1779770475,2026-05-26T04:41:15,2026-05-26 10:41:15,/accounts/{account_id},44.420339
1779770490,2026-05-26T04:41:30,2026-05-26 10:41:30,/accounts/{account_id},44.508475
1779770505,2026-05-26T04:41:45,2026-05-26 10:41:45,/accounts/{account_id},44.389831
1779770520,2026-05-26T04:42:00,2026-05-26 10:42:00,/accounts/{account_id},44.162712
1779770535,2026-05-26T04:42:15,2026-05-26 10:42:15,/accounts/{account_id},44.60339
1779770550,2026-05-26T04:42:30,2026-05-26 10:42:30,/accounts/{account_id},44.410169
1779770565,2026-05-26T04:42:45,2026-05-26 10:42:45,/accounts/{account_id},44.19661
1779770580,2026-05-26T04:43:00,2026-05-26 10:43:00,/accounts/{account_id},44.40678
1779770595,2026-05-26T04:43:15,2026-05-26 10:43:15,/accounts/{account_id},44.359322
1779770610,2026-05-26T04:43:30,2026-05-26 10:43:30,/accounts/{account_id},44.396159
1779770625,2026-05-26T04:43:45,2026-05-26 10:43:45,/accounts/{account_id},44.298305
1779770640,2026-05-26T04:44:00,2026-05-26 10:44:00,/accounts/{account_id},44.138983
1779770655,2026-05-26T04:44:15,2026-05-26 10:44:15,/accounts/{account_id},44.461017
1779770670,2026-05-26T04:44:30,2026-05-26 10:44:30,/accounts/{account_id},44.511864
1779770685,2026-05-26T04:44:45,2026-05-26 10:44:45,/accounts/{account_id},44.850847
1779770700,2026-05-26T04:45:00,2026-05-26 10:45:00,/accounts/{account_id},44.633898
1779770715,2026-05-26T04:45:15,2026-05-26 10:45:15,/accounts/{account_id},44.481356
1779770730,2026-05-26T04:45:30,2026-05-26 10:45:30,/accounts/{account_id},44.477966
1779770745,2026-05-26T04:45:45,2026-05-26 10:45:45,/accounts/{account_id},44.349153
1779770760,2026-05-26T04:46:00,2026-05-26 10:46:00,/accounts/{account_id},44.352542
1779770775,2026-05-26T04:46:15,2026-05-26 10:46:15,/accounts/{account_id},44.233898
1779770790,2026-05-26T04:46:30,2026-05-26 10:46:30,/accounts/{account_id},44.484746
1779770805,2026-05-26T04:46:45,2026-05-26 10:46:45,/accounts/{account_id},45.125424
1779770820,2026-05-26T04:47:00,2026-05-26 10:47:00,/accounts/{account_id},45.020339
1779770835,2026-05-26T04:47:15,2026-05-26 10:47:15,/accounts/{account_id},45.142373
1779770850,2026-05-26T04:47:30,2026-05-26 10:47:30,/accounts/{account_id},45.342373
1779770865,2026-05-26T04:47:45,2026-05-26 10:47:45,/accounts/{account_id},45.332203
1779770880,2026-05-26T04:48:00,2026-05-26 10:48:00,/accounts/{account_id},45.481356
1779770895,2026-05-26T04:48:15,2026-05-26 10:48:15,/accounts/{account_id},45.640678
1779770910,2026-05-26T04:48:30,2026-05-26 10:48:30,/accounts/{account_id},45.742373
1779770925,2026-05-26T04:48:45,2026-05-26 10:48:45,/accounts/{account_id},45.413559
1779770940,2026-05-26T04:49:00,2026-05-26 10:49:00,/accounts/{account_id},45.00678
1779770955,2026-05-26T04:49:15,2026-05-26 10:49:15,/accounts/{account_id},45.020339
1779770970,2026-05-26T04:49:30,2026-05-26 10:49:30,/accounts/{account_id},45.318644
1779770985,2026-05-26T04:49:45,2026-05-26 10:49:45,/accounts/{account_id},45.647458
1779771000,2026-05-26T04:50:00,2026-05-26 10:50:00,/accounts/{account_id},45.508475
1779771015,2026-05-26T04:50:15,2026-05-26 10:50:15,/accounts/{account_id},45.674576
1779771030,2026-05-26T04:50:30,2026-05-26 10:50:30,/accounts/{account_id},45.572881
1779771045,2026-05-26T04:50:45,2026-05-26 10:50:45,/accounts/{account_id},45.525424
1779771060,2026-05-26T04:51:00,2026-05-26 10:51:00,/accounts/{account_id},45.647458
1779771075,2026-05-26T04:51:15,2026-05-26 10:51:15,/accounts/{account_id},45.230508
1779771090,2026-05-26T04:51:30,2026-05-26 10:51:30,/accounts/{account_id},45.369492
1779771105,2026-05-26T04:51:45,2026-05-26 10:51:45,/accounts/{account_id},45.518644
1779771120,2026-05-26T04:52:00,2026-05-26 10:52:00,/accounts/{account_id},45.549153
1779771135,2026-05-26T04:52:15,2026-05-26 10:52:15,/accounts/{account_id},45.698305
1779771150,2026-05-26T04:52:30,2026-05-26 10:52:30,/accounts/{account_id},45.515254
1779771165,2026-05-26T04:52:45,2026-05-26 10:52:45,/accounts/{account_id},45.650847
1779771180,2026-05-26T04:53:00,2026-05-26 10:53:00,/accounts/{account_id},45.894915
1779771195,2026-05-26T04:53:15,2026-05-26 10:53:15,/accounts/{account_id},45.677966
1779771210,2026-05-26T04:53:30,2026-05-26 10:53:30,/accounts/{account_id},45.827119
1779771225,2026-05-26T04:53:45,2026-05-26 10:53:45,/accounts/{account_id},45.99661
1779771240,2026-05-26T04:54:00,2026-05-26 10:54:00,/accounts/{account_id},46.088136
1779771255,2026-05-26T04:54:15,2026-05-26 10:54:15,/accounts/{account_id},45.742373
1779771270,2026-05-26T04:54:30,2026-05-26 10:54:30,/accounts/{account_id},45.79661
1779771285,2026-05-26T04:54:45,2026-05-26 10:54:45,/accounts/{account_id},45.918644
1779771300,2026-05-26T04:55:00,2026-05-26 10:55:00,/accounts/{account_id},45.484746
1779771315,2026-05-26T04:55:15,2026-05-26 10:55:15,/accounts/{account_id},45.098305
1779771330,2026-05-26T04:55:30,2026-05-26 10:55:30,/accounts/{account_id},45.335593
1779771345,2026-05-26T04:55:45,2026-05-26 10:55:45,/accounts/{account_id},45.471186
1779771360,2026-05-26T04:56:00,2026-05-26 10:56:00,/accounts/{account_id},45.616949
1779771375,2026-05-26T04:56:15,2026-05-26 10:56:15,/accounts/{account_id},45.783051
1779771390,2026-05-26T04:56:30,2026-05-26 10:56:30,/accounts/{account_id},45.888136
1779771405,2026-05-26T04:56:45,2026-05-26 10:56:45,/accounts/{account_id},45.59661
1779771420,2026-05-26T04:57:00,2026-05-26 10:57:00,/accounts/{account_id},45.477966
1779771435,2026-05-26T04:57:15,2026-05-26 10:57:15,/accounts/{account_id},45.237288
1779771450,2026-05-26T04:57:30,2026-05-26 10:57:30,/accounts/{account_id},45.372881
1779771465,2026-05-26T04:57:45,2026-05-26 10:57:45,/accounts/{account_id},44.99661
1779771480,2026-05-26T04:58:00,2026-05-26 10:58:00,/accounts/{account_id},44.928814
1779771495,2026-05-26T04:58:15,2026-05-26 10:58:15,/accounts/{account_id},45.088136
1779771510,2026-05-26T04:58:30,2026-05-26 10:58:30,/accounts/{account_id},44.840678
1779771525,2026-05-26T04:58:45,2026-05-26 10:58:45,/accounts/{account_id},44.810169
1779771540,2026-05-26T04:59:00,2026-05-26 10:59:00,/accounts/{account_id},44.867797
