timestamp,datetime_utc,datetime_msk,handler,total_rps
1779769170,2026-05-26T04:19:30,2026-05-26 10:19:30,/users/{user_id},0.0
1779769185,2026-05-26T04:19:45,2026-05-26 10:19:45,/users/{user_id},0.0
1779769200,2026-05-26T04:20:00,2026-05-26 10:20:00,/users/{user_id},0.0
1779769215,2026-05-26T04:20:15,2026-05-26 10:20:15,/users/{user_id},0.0
1779769230,2026-05-26T04:20:30,2026-05-26 10:20:30,/users/{user_id},0.0
1779769245,2026-05-26T04:20:45,2026-05-26 10:20:45,/users/{user_id},0.0
1779769260,2026-05-26T04:21:00,2026-05-26 10:21:00,/users/{user_id},0.0
1779769275,2026-05-26T04:21:15,2026-05-26 10:21:15,/users/{user_id},0.0
1779769290,2026-05-26T04:21:30,2026-05-26 10:21:30,/users/{user_id},0.0
1779769305,2026-05-26T04:21:45,2026-05-26 10:21:45,/users/{user_id},0.0
1779769320,2026-05-26T04:22:00,2026-05-26 10:22:00,/users/{user_id},0.0
1779769335,2026-05-26T04:22:15,2026-05-26 10:22:15,/users/{user_id},0.0
1779769350,2026-05-26T04:22:30,2026-05-26 10:22:30,/users/{user_id},0.0
1779769365,2026-05-26T04:22:45,2026-05-26 10:22:45,/users/{user_id},0.0
1779769380,2026-05-26T04:23:00,2026-05-26 10:23:00,/users/{user_id},0.0
1779769395,2026-05-26T04:23:15,2026-05-26 10:23:15,/users/{user_id},0.0
1779769410,2026-05-26T04:23:30,2026-05-26 10:23:30,/users/{user_id},0.0
1779769425,2026-05-26T04:23:45,2026-05-26 10:23:45,/users/{user_id},0.0
1779769440,2026-05-26T04:24:00,2026-05-26 10:24:00,/users/{user_id},0.0
1779769455,2026-05-26T04:24:15,2026-05-26 10:24:15,/users/{user_id},0.0
1779769470,2026-05-26T04:24:30,2026-05-26 10:24:30,/users/{user_id},0.0
1779769485,2026-05-26T04:24:45,2026-05-26 10:24:45,/users/{user_id},0.0
1779769500,2026-05-26T04:25:00,2026-05-26 10:25:00,/users/{user_id},0.0
1779769515,2026-05-26T04:25:15,2026-05-26 10:25:15,/users/{user_id},0.0
1779769530,2026-05-26T04:25:30,2026-05-26 10:25:30,/users/{user_id},0.0
1779769545,2026-05-26T04:25:45,2026-05-26 10:25:45,/users/{user_id},0.0
1779769560,2026-05-26T04:26:00,2026-05-26 10:26:00,/users/{user_id},0.0
1779769575,2026-05-26T04:26:15,2026-05-26 10:26:15,/users/{user_id},0.0
1779769590,2026-05-26T04:26:30,2026-05-26 10:26:30,/users/{user_id},0.0
1779769605,2026-05-26T04:26:45,2026-05-26 10:26:45,/users/{user_id},0.0
1779769620,2026-05-26T04:27:00,2026-05-26 10:27:00,/users/{user_id},0.0
1779769635,2026-05-26T04:27:15,2026-05-26 10:27:15,/users/{user_id},0.0
1779769650,2026-05-26T04:27:30,2026-05-26 10:27:30,/users/{user_id},0.0
1779769665,2026-05-26T04:27:45,2026-05-26 10:27:45,/users/{user_id},0.0
1779769680,2026-05-26T04:28:00,2026-05-26 10:28:00,/users/{user_id},0.0
1779769695,2026-05-26T04:28:15,2026-05-26 10:28:15,/users/{user_id},0.0
1779769710,2026-05-26T04:28:30,2026-05-26 10:28:30,/users/{user_id},0.0
1779769725,2026-05-26T04:28:45,2026-05-26 10:28:45,/users/{user_id},0.0
1779769740,2026-05-26T04:29:00,2026-05-26 10:29:00,/users/{user_id},0.0
1779769755,2026-05-26T04:29:15,2026-05-26 10:29:15,/users/{user_id},0.0
1779769770,2026-05-26T04:29:30,2026-05-26 10:29:30,/users/{user_id},0.0
1779769785,2026-05-26T04:29:45,2026-05-26 10:29:45,/users/{user_id},0.0
1779769800,2026-05-26T04:30:00,2026-05-26 10:30:00,/users/{user_id},0.0
1779769815,2026-05-26T04:30:15,2026-05-26 10:30:15,/users/{user_id},0.0
1779769830,2026-05-26T04:30:30,2026-05-26 10:30:30,/users/{user_id},0.0
1779769845,2026-05-26T04:30:45,2026-05-26 10:30:45,/users/{user_id},0.0
1779769860,2026-05-26T04:31:00,2026-05-26 10:31:00,/users/{user_id},0.0
1779769875,2026-05-26T04:31:15,2026-05-26 10:31:15,/users/{user_id},0.0
1779769890,2026-05-26T04:31:30,2026-05-26 10:31:30,/users/{user_id},0.0
1779769905,2026-05-26T04:31:45,2026-05-26 10:31:45,/users/{user_id},0.0
1779769920,2026-05-26T04:32:00,2026-05-26 10:32:00,/users/{user_id},0.0
1779769935,2026-05-26T04:32:15,2026-05-26 10:32:15,/users/{user_id},0.0
1779769950,2026-05-26T04:32:30,2026-05-26 10:32:30,/users/{user_id},0.0
1779769965,2026-05-26T04:32:45,2026-05-26 10:32:45,/users/{user_id},0.0
1779769980,2026-05-26T04:33:00,2026-05-26 10:33:00,/users/{user_id},0.0
1779769995,2026-05-26T04:33:15,2026-05-26 10:33:15,/users/{user_id},0.0
1779770010,2026-05-26T04:33:30,2026-05-26 10:33:30,/users/{user_id},0.0
1779770025,2026-05-26T04:33:45,2026-05-26 10:33:45,/users/{user_id},0.0
1779770040,2026-05-26T04:34:00,2026-05-26 10:34:00,/users/{user_id},0.0
1779770055,2026-05-26T04:34:15,2026-05-26 10:34:15,/users/{user_id},0.0
1779770070,2026-05-26T04:34:30,2026-05-26 10:34:30,/users/{user_id},0.0
1779770085,2026-05-26T04:34:45,2026-05-26 10:34:45,/users/{user_id},0.0
1779770100,2026-05-26T04:35:00,2026-05-26 10:35:00,/users/{user_id},0.0
1779770115,2026-05-26T04:35:15,2026-05-26 10:35:15,/users/{user_id},0.0
1779770130,2026-05-26T04:35:30,2026-05-26 10:35:30,/users/{user_id},0.0
1779770145,2026-05-26T04:35:45,2026-05-26 10:35:45,/users/{user_id},0.0
1779770160,2026-05-26T04:36:00,2026-05-26 10:36:00,/users/{user_id},0.0
1779770175,2026-05-26T04:36:15,2026-05-26 10:36:15,/users/{user_id},0.0
1779770190,2026-05-26T04:36:30,2026-05-26 10:36:30,/users/{user_id},0.0
1779770205,2026-05-26T04:36:45,2026-05-26 10:36:45,/users/{user_id},0.0
1779770220,2026-05-26T04:37:00,2026-05-26 10:37:00,/users/{user_id},0.0
1779770235,2026-05-26T04:37:15,2026-05-26 10:37:15,/users/{user_id},0.0
1779770250,2026-05-26T04:37:30,2026-05-26 10:37:30,/users/{user_id},0.0
1779770265,2026-05-26T04:37:45,2026-05-26 10:37:45,/users/{user_id},0.0
1779770280,2026-05-26T04:38:00,2026-05-26 10:38:00,/users/{user_id},0.0
1779770295,2026-05-26T04:38:15,2026-05-26 10:38:15,/users/{user_id},0.0
1779770310,2026-05-26T04:38:30,2026-05-26 10:38:30,/users/{user_id},0.0
1779770325,2026-05-26T04:38:45,2026-05-26 10:38:45,/users/{user_id},0.0
1779770340,2026-05-26T04:39:00,2026-05-26 10:39:00,/users/{user_id},0.0
1779770355,2026-05-26T04:39:15,2026-05-26 10:39:15,/users/{user_id},0.0
1779770370,2026-05-26T04:39:30,2026-05-26 10:39:30,/users/{user_id},0.0
1779770385,2026-05-26T04:39:45,2026-05-26 10:39:45,/users/{user_id},0.0
1779770400,2026-05-26T04:40:00,2026-05-26 10:40:00,/users/{user_id},0.0
1779770415,2026-05-26T04:40:15,2026-05-26 10:40:15,/users/{user_id},0.0
1779770430,2026-05-26T04:40:30,2026-05-26 10:40:30,/users/{user_id},0.0
1779770445,2026-05-26T04:40:45,2026-05-26 10:40:45,/users/{user_id},0.0
1779770460,2026-05-26T04:41:00,2026-05-26 10:41:00,/users/{user_id},0.0
1779770475,2026-05-26T04:41:15,2026-05-26 10:41:15,/users/{user_id},0.0
1779770490,2026-05-26T04:41:30,2026-05-26 10:41:30,/users/{user_id},0.0
1779770505,2026-05-26T04:41:45,2026-05-26 10:41:45,/users/{user_id},0.0
1779770520,2026-05-26T04:42:00,2026-05-26 10:42:00,/users/{user_id},0.0
1779770535,2026-05-26T04:42:15,2026-05-26 10:42:15,/users/{user_id},0.0
1779770550,2026-05-26T04:42:30,2026-05-26 10:42:30,/users/{user_id},0.0
1779770565,2026-05-26T04:42:45,2026-05-26 10:42:45,/users/{user_id},0.0
1779770580,2026-05-26T04:43:00,2026-05-26 10:43:00,/users/{user_id},0.0
1779770595,2026-05-26T04:43:15,2026-05-26 10:43:15,/users/{user_id},0.0
1779770610,2026-05-26T04:43:30,2026-05-26 10:43:30,/users/{user_id},0.0
1779770625,2026-05-26T04:43:45,2026-05-26 10:43:45,/users/{user_id},0.0
1779770640,2026-05-26T04:44:00,2026-05-26 10:44:00,/users/{user_id},0.0
1779770655,2026-05-26T04:44:15,2026-05-26 10:44:15,/users/{user_id},0.0
1779770670,2026-05-26T04:44:30,2026-05-26 10:44:30,/users/{user_id},0.0
1779770685,2026-05-26T04:44:45,2026-05-26 10:44:45,/users/{user_id},0.0
1779770700,2026-05-26T04:45:00,2026-05-26 10:45:00,/users/{user_id},0.0
1779770715,2026-05-26T04:45:15,2026-05-26 10:45:15,/users/{user_id},0.0
1779770730,2026-05-26T04:45:30,2026-05-26 10:45:30,/users/{user_id},0.0
1779770745,2026-05-26T04:45:45,2026-05-26 10:45:45,/users/{user_id},0.0
1779770760,2026-05-26T04:46:00,2026-05-26 10:46:00,/users/{user_id},0.0
1779770775,2026-05-26T04:46:15,2026-05-26 10:46:15,/users/{user_id},0.0
1779770790,2026-05-26T04:46:30,2026-05-26 10:46:30,/users/{user_id},0.0
1779770805,2026-05-26T04:46:45,2026-05-26 10:46:45,/users/{user_id},0.0
1779770820,2026-05-26T04:47:00,2026-05-26 10:47:00,/users/{user_id},0.0
1779770835,2026-05-26T04:47:15,2026-05-26 10:47:15,/users/{user_id},0.0
1779770850,2026-05-26T04:47:30,2026-05-26 10:47:30,/users/{user_id},0.0
1779770865,2026-05-26T04:47:45,2026-05-26 10:47:45,/users/{user_id},0.0
1779770880,2026-05-26T04:48:00,2026-05-26 10:48:00,/users/{user_id},0.0
1779770895,2026-05-26T04:48:15,2026-05-26 10:48:15,/users/{user_id},0.0
1779770910,2026-05-26T04:48:30,2026-05-26 10:48:30,/users/{user_id},0.0
1779770925,2026-05-26T04:48:45,2026-05-26 10:48:45,/users/{user_id},0.0
1779770940,2026-05-26T04:49:00,2026-05-26 10:49:00,/users/{user_id},0.0
1779770955,2026-05-26T04:49:15,2026-05-26 10:49:15,/users/{user_id},0.0
1779770970,2026-05-26T04:49:30,2026-05-26 10:49:30,/users/{user_id},0.0
1779770985,2026-05-26T04:49:45,2026-05-26 10:49:45,/users/{user_id},0.0
1779771000,2026-05-26T04:50:00,2026-05-26 10:50:00,/users/{user_id},0.0
1779771015,2026-05-26T04:50:15,2026-05-26 10:50:15,/users/{user_id},0.0
1779771030,2026-05-26T04:50:30,2026-05-26 10:50:30,/users/{user_id},0.0
1779771045,2026-05-26T04:50:45,2026-05-26 10:50:45,/users/{user_id},0.0
1779771060,2026-05-26T04:51:00,2026-05-26 10:51:00,/users/{user_id},0.0
1779771075,2026-05-26T04:51:15,2026-05-26 10:51:15,/users/{user_id},0.0
1779771090,2026-05-26T04:51:30,2026-05-26 10:51:30,/users/{user_id},0.0
1779771105,2026-05-26T04:51:45,2026-05-26 10:51:45,/users/{user_id},0.0
1779771120,2026-05-26T04:52:00,2026-05-26 10:52:00,/users/{user_id},0.0
1779771135,2026-05-26T04:52:15,2026-05-26 10:52:15,/users/{user_id},0.0
1779771150,2026-05-26T04:52:30,2026-05-26 10:52:30,/users/{user_id},0.0
1779771165,2026-05-26T04:52:45,2026-05-26 10:52:45,/users/{user_id},0.0
1779771180,2026-05-26T04:53:00,2026-05-26 10:53:00,/users/{user_id},0.0
1779771195,2026-05-26T04:53:15,2026-05-26 10:53:15,/users/{user_id},0.0
1779771210,2026-05-26T04:53:30,2026-05-26 10:53:30,/users/{user_id},0.0
1779771225,2026-05-26T04:53:45,2026-05-26 10:53:45,/users/{user_id},0.0
1779771240,2026-05-26T04:54:00,2026-05-26 10:54:00,/users/{user_id},0.0
1779771255,2026-05-26T04:54:15,2026-05-26 10:54:15,/users/{user_id},0.0
1779771270,2026-05-26T04:54:30,2026-05-26 10:54:30,/users/{user_id},0.0
1779771285,2026-05-26T04:54:45,2026-05-26 10:54:45,/users/{user_id},0.0
1779771300,2026-05-26T04:55:00,2026-05-26 10:55:00,/users/{user_id},0.0
1779771315,2026-05-26T04:55:15,2026-05-26 10:55:15,/users/{user_id},0.0
1779771330,2026-05-26T04:55:30,2026-05-26 10:55:30,/users/{user_id},0.0
1779771345,2026-05-26T04:55:45,2026-05-26 10:55:45,/users/{user_id},0.0
1779771360,2026-05-26T04:56:00,2026-05-26 10:56:00,/users/{user_id},0.0
1779771375,2026-05-26T04:56:15,2026-05-26 10:56:15,/users/{user_id},0.0
1779771390,2026-05-26T04:56:30,2026-05-26 10:56:30,/users/{user_id},0.0
1779771405,2026-05-26T04:56:45,2026-05-26 10:56:45,/users/{user_id},0.0
1779771420,2026-05-26T04:57:00,2026-05-26 10:57:00,/users/{user_id},0.0
1779771435,2026-05-26T04:57:15,2026-05-26 10:57:15,/users/{user_id},0.0
1779771450,2026-05-26T04:57:30,2026-05-26 10:57:30,/users/{user_id},0.0
1779771465,2026-05-26T04:57:45,2026-05-26 10:57:45,/users/{user_id},0.0
1779771480,2026-05-26T04:58:00,2026-05-26 10:58:00,/users/{user_id},0.0
1779771495,2026-05-26T04:58:15,2026-05-26 10:58:15,/users/{user_id},0.0
1779771510,2026-05-26T04:58:30,2026-05-26 10:58:30,/users/{user_id},0.0
1779771525,2026-05-26T04:58:45,2026-05-26 10:58:45,/users/{user_id},0.0
1779771540,2026-05-26T04:59:00,2026-05-26 10:59:00,/users/{user_id},0.0
1779771555,2026-05-26T04:59:15,2026-05-26 10:59:15,/users/{user_id},0.0
1779771570,2026-05-26T04:59:30,2026-05-26 10:59:30,/users/{user_id},0.0
1779771585,2026-05-26T04:59:45,2026-05-26 10:59:45,/users/{user_id},0.0
1779771600,2026-05-26T05:00:00,2026-05-26 11:00:00,/users/{user_id},0.0
1779771615,2026-05-26T05:00:15,2026-05-26 11:00:15,/users/{user_id},0.0
1779771630,2026-05-26T05:00:30,2026-05-26 11:00:30,/users/{user_id},0.0
1779771645,2026-05-26T05:00:45,2026-05-26 11:00:45,/users/{user_id},0.0
1779771660,2026-05-26T05:01:00,2026-05-26 11:01:00,/users/{user_id},0.0
1779771675,2026-05-26T05:01:15,2026-05-26 11:01:15,/users/{user_id},0.0
1779771690,2026-05-26T05:01:30,2026-05-26 11:01:30,/users/{user_id},0.0
1779771705,2026-05-26T05:01:45,2026-05-26 11:01:45,/users/{user_id},0.0
1779771720,2026-05-26T05:02:00,2026-05-26 11:02:00,/users/{user_id},0.0
1779771735,2026-05-26T05:02:15,2026-05-26 11:02:15,/users/{user_id},0.0
1779771750,2026-05-26T05:02:30,2026-05-26 11:02:30,/users/{user_id},0.0
1779771765,2026-05-26T05:02:45,2026-05-26 11:02:45,/users/{user_id},0.0
1779771780,2026-05-26T05:03:00,2026-05-26 11:03:00,/users/{user_id},0.0
1779771795,2026-05-26T05:03:15,2026-05-26 11:03:15,/users/{user_id},0.0
1779771810,2026-05-26T05:03:30,2026-05-26 11:03:30,/users/{user_id},0.0
1779771825,2026-05-26T05:03:45,2026-05-26 11:03:45,/users/{user_id},0.0
1779771840,2026-05-26T05:04:00,2026-05-26 11:04:00,/users/{user_id},0.0
1779771855,2026-05-26T05:04:15,2026-05-26 11:04:15,/users/{user_id},0.0
1779771870,2026-05-26T05:04:30,2026-05-26 11:04:30,/users/{user_id},0.0
1779771885,2026-05-26T05:04:45,2026-05-26 11:04:45,/users/{user_id},0.0
1779771900,2026-05-26T05:05:00,2026-05-26 11:05:00,/users/{user_id},0.0
1779771915,2026-05-26T05:05:15,2026-05-26 11:05:15,/users/{user_id},0.0
1779771930,2026-05-26T05:05:30,2026-05-26 11:05:30,/users/{user_id},0.0
1779771945,2026-05-26T05:05:45,2026-05-26 11:05:45,/users/{user_id},0.0
1779771960,2026-05-26T05:06:00,2026-05-26 11:06:00,/users/{user_id},0.0
1779771975,2026-05-26T05:06:15,2026-05-26 11:06:15,/users/{user_id},0.0
1779771990,2026-05-26T05:06:30,2026-05-26 11:06:30,/users/{user_id},0.0
1779772005,2026-05-26T05:06:45,2026-05-26 11:06:45,/users/{user_id},0.0
1779772020,2026-05-26T05:07:00,2026-05-26 11:07:00,/users/{user_id},0.0
1779772035,2026-05-26T05:07:15,2026-05-26 11:07:15,/users/{user_id},0.0
1779772050,2026-05-26T05:07:30,2026-05-26 11:07:30,/users/{user_id},0.0
1779772065,2026-05-26T05:07:45,2026-05-26 11:07:45,/users/{user_id},0.0
1779772080,2026-05-26T05:08:00,2026-05-26 11:08:00,/users/{user_id},0.0
1779772095,2026-05-26T05:08:15,2026-05-26 11:08:15,/users/{user_id},0.0
1779772110,2026-05-26T05:08:30,2026-05-26 11:08:30,/users/{user_id},0.0
1779772125,2026-05-26T05:08:45,2026-05-26 11:08:45,/users/{user_id},0.0
1779772140,2026-05-26T05:09:00,2026-05-26 11:09:00,/users/{user_id},0.0
1779772155,2026-05-26T05:09:15,2026-05-26 11:09:15,/users/{user_id},0.0
1779772170,2026-05-26T05:09:30,2026-05-26 11:09:30,/users/{user_id},0.0
1779772185,2026-05-26T05:09:45,2026-05-26 11:09:45,/users/{user_id},0.0
1779772200,2026-05-26T05:10:00,2026-05-26 11:10:00,/users/{user_id},0.0
1779772215,2026-05-26T05:10:15,2026-05-26 11:10:15,/users/{user_id},0.0
1779772230,2026-05-26T05:10:30,2026-05-26 11:10:30,/users/{user_id},0.0
1779772245,2026-05-26T05:10:45,2026-05-26 11:10:45,/users/{user_id},0.0
1779772260,2026-05-26T05:11:00,2026-05-26 11:11:00,/users/{user_id},0.0
1779772275,2026-05-26T05:11:15,2026-05-26 11:11:15,/users/{user_id},0.0
1779772290,2026-05-26T05:11:30,2026-05-26 11:11:30,/users/{user_id},0.0
1779772305,2026-05-26T05:11:45,2026-05-26 11:11:45,/users/{user_id},0.0
1779772320,2026-05-26T05:12:00,2026-05-26 11:12:00,/users/{user_id},0.0
1779772335,2026-05-26T05:12:15,2026-05-26 11:12:15,/users/{user_id},0.0
1779772350,2026-05-26T05:12:30,2026-05-26 11:12:30,/users/{user_id},0.0
1779772365,2026-05-26T05:12:45,2026-05-26 11:12:45,/users/{user_id},0.0
1779772380,2026-05-26T05:13:00,2026-05-26 11:13:00,/users/{user_id},0.0
1779772395,2026-05-26T05:13:15,2026-05-26 11:13:15,/users/{user_id},0.0
1779772410,2026-05-26T05:13:30,2026-05-26 11:13:30,/users/{user_id},0.0
1779772425,2026-05-26T05:13:45,2026-05-26 11:13:45,/users/{user_id},0.0
1779772440,2026-05-26T05:14:00,2026-05-26 11:14:00,/users/{user_id},0.0
1779772455,2026-05-26T05:14:15,2026-05-26 11:14:15,/users/{user_id},0.0
1779772470,2026-05-26T05:14:30,2026-05-26 11:14:30,/users/{user_id},0.0
1779772485,2026-05-26T05:14:45,2026-05-26 11:14:45,/users/{user_id},0.0
1779772500,2026-05-26T05:15:00,2026-05-26 11:15:00,/users/{user_id},0.0
1779772515,2026-05-26T05:15:15,2026-05-26 11:15:15,/users/{user_id},0.0
1779772530,2026-05-26T05:15:30,2026-05-26 11:15:30,/users/{user_id},0.0
1779772545,2026-05-26T05:15:45,2026-05-26 11:15:45,/users/{user_id},0.0
1779772560,2026-05-26T05:16:00,2026-05-26 11:16:00,/users/{user_id},0.0
1779772575,2026-05-26T05:16:15,2026-05-26 11:16:15,/users/{user_id},0.0
1779772590,2026-05-26T05:16:30,2026-05-26 11:16:30,/users/{user_id},0.0
1779772605,2026-05-26T05:16:45,2026-05-26 11:16:45,/users/{user_id},0.0
1779772620,2026-05-26T05:17:00,2026-05-26 11:17:00,/users/{user_id},0.0
1779772635,2026-05-26T05:17:15,2026-05-26 11:17:15,/users/{user_id},0.0
1779772650,2026-05-26T05:17:30,2026-05-26 11:17:30,/users/{user_id},0.0
1779772665,2026-05-26T05:17:45,2026-05-26 11:17:45,/users/{user_id},0.0
1779772680,2026-05-26T05:18:00,2026-05-26 11:18:00,/users/{user_id},0.0
1779772695,2026-05-26T05:18:15,2026-05-26 11:18:15,/users/{user_id},0.0
1779772710,2026-05-26T05:18:30,2026-05-26 11:18:30,/users/{user_id},0.0
1779772725,2026-05-26T05:18:45,2026-05-26 11:18:45,/users/{user_id},0.0
1779772740,2026-05-26T05:19:00,2026-05-26 11:19:00,/users/{user_id},0.0
1779772755,2026-05-26T05:19:15,2026-05-26 11:19:15,/users/{user_id},0.0
1779772770,2026-05-26T05:19:30,2026-05-26 11:19:30,/users/{user_id},0.0
1779772785,2026-05-26T05:19:45,2026-05-26 11:19:45,/users/{user_id},0.0
1779772800,2026-05-26T05:20:00,2026-05-26 11:20:00,/users/{user_id},0.0
1779772815,2026-05-26T05:20:15,2026-05-26 11:20:15,/users/{user_id},0.0
1779772830,2026-05-26T05:20:30,2026-05-26 11:20:30,/users/{user_id},0.0
1779772845,2026-05-26T05:20:45,2026-05-26 11:20:45,/users/{user_id},0.0
1779772860,2026-05-26T05:21:00,2026-05-26 11:21:00,/users/{user_id},0.0
1779772875,2026-05-26T05:21:15,2026-05-26 11:21:15,/users/{user_id},0.0
1779772890,2026-05-26T05:21:30,2026-05-26 11:21:30,/users/{user_id},0.0
1779772905,2026-05-26T05:21:45,2026-05-26 11:21:45,/users/{user_id},0.0
1779772920,2026-05-26T05:22:00,2026-05-26 11:22:00,/users/{user_id},0.0
1779772935,2026-05-26T05:22:15,2026-05-26 11:22:15,/users/{user_id},0.0
1779772950,2026-05-26T05:22:30,2026-05-26 11:22:30,/users/{user_id},0.0
1779772965,2026-05-26T05:22:45,2026-05-26 11:22:45,/users/{user_id},0.0
1779772980,2026-05-26T05:23:00,2026-05-26 11:23:00,/users/{user_id},0.0
1779772995,2026-05-26T05:23:15,2026-05-26 11:23:15,/users/{user_id},0.0
1779773010,2026-05-26T05:23:30,2026-05-26 11:23:30,/users/{user_id},0.0
1779773025,2026-05-26T05:23:45,2026-05-26 11:23:45,/users/{user_id},0.0
1779773040,2026-05-26T05:24:00,2026-05-26 11:24:00,/users/{user_id},0.0
1779773055,2026-05-26T05:24:15,2026-05-26 11:24:15,/users/{user_id},0.0
1779773070,2026-05-26T05:24:30,2026-05-26 11:24:30,/users/{user_id},0.0
1779773085,2026-05-26T05:24:45,2026-05-26 11:24:45,/users/{user_id},0.0
1779773100,2026-05-26T05:25:00,2026-05-26 11:25:00,/users/{user_id},0.0
1779773115,2026-05-26T05:25:15,2026-05-26 11:25:15,/users/{user_id},0.0
1779773130,2026-05-26T05:25:30,2026-05-26 11:25:30,/users/{user_id},0.0
1779773145,2026-05-26T05:25:45,2026-05-26 11:25:45,/users/{user_id},0.0
1779773160,2026-05-26T05:26:00,2026-05-26 11:26:00,/users/{user_id},0.0
1779773175,2026-05-26T05:26:15,2026-05-26 11:26:15,/users/{user_id},0.0
1779773190,2026-05-26T05:26:30,2026-05-26 11:26:30,/users/{user_id},0.0
1779773205,2026-05-26T05:26:45,2026-05-26 11:26:45,/users/{user_id},0.0
1779773220,2026-05-26T05:27:00,2026-05-26 11:27:00,/users/{user_id},0.0
1779773235,2026-05-26T05:27:15,2026-05-26 11:27:15,/users/{user_id},0.0
1779773250,2026-05-26T05:27:30,2026-05-26 11:27:30,/users/{user_id},0.0
1779773265,2026-05-26T05:27:45,2026-05-26 11:27:45,/users/{user_id},0.0
1779773280,2026-05-26T05:28:00,2026-05-26 11:28:00,/users/{user_id},0.0
1779773295,2026-05-26T05:28:15,2026-05-26 11:28:15,/users/{user_id},0.0
1779773310,2026-05-26T05:28:30,2026-05-26 11:28:30,/users/{user_id},0.0
1779773325,2026-05-26T05:28:45,2026-05-26 11:28:45,/users/{user_id},0.0
1779773340,2026-05-26T05:29:00,2026-05-26 11:29:00,/users/{user_id},0.0
1779773355,2026-05-26T05:29:15,2026-05-26 11:29:15,/users/{user_id},0.0
1779773370,2026-05-26T05:29:30,2026-05-26 11:29:30,/users/{user_id},0.0
1779773385,2026-05-26T05:29:45,2026-05-26 11:29:45,/users/{user_id},0.0
1779773400,2026-05-26T05:30:00,2026-05-26 11:30:00,/users/{user_id},0.0
1779773415,2026-05-26T05:30:15,2026-05-26 11:30:15,/users/{user_id},0.0
1779773430,2026-05-26T05:30:30,2026-05-26 11:30:30,/users/{user_id},0.0
1779773445,2026-05-26T05:30:45,2026-05-26 11:30:45,/users/{user_id},0.0
1779773460,2026-05-26T05:31:00,2026-05-26 11:31:00,/users/{user_id},0.0
1779773475,2026-05-26T05:31:15,2026-05-26 11:31:15,/users/{user_id},0.0
1779773490,2026-05-26T05:31:30,2026-05-26 11:31:30,/users/{user_id},0.0
1779773505,2026-05-26T05:31:45,2026-05-26 11:31:45,/users/{user_id},0.0
1779773520,2026-05-26T05:32:00,2026-05-26 11:32:00,/users/{user_id},0.0
1779773535,2026-05-26T05:32:15,2026-05-26 11:32:15,/users/{user_id},0.0
1779773550,2026-05-26T05:32:30,2026-05-26 11:32:30,/users/{user_id},0.0
