timestamp,datetime_utc,datetime_msk,handler,total_rps
1779764580,2026-05-26T03:03:00,2026-05-26 09:03:00,/transfers/,28.159322
1779764595,2026-05-26T03:03:15,2026-05-26 09:03:15,/transfers/,28.162712
1779764610,2026-05-26T03:03:30,2026-05-26 09:03:30,/transfers/,28.20678
1779764625,2026-05-26T03:03:45,2026-05-26 09:03:45,/transfers/,28.281356
1779764640,2026-05-26T03:04:00,2026-05-26 09:04:00,/transfers/,28.40339
1779764655,2026-05-26T03:04:15,2026-05-26 09:04:15,/transfers/,28.359322
1779764670,2026-05-26T03:04:30,2026-05-26 09:04:30,/transfers/,28.315254
1779764685,2026-05-26T03:04:45,2026-05-26 09:04:45,/transfers/,28.423729
1779764700,2026-05-26T03:05:00,2026-05-26 09:05:00,/transfers/,28.59293
1779764715,2026-05-26T03:05:15,2026-05-26 09:05:15,/transfers/,28.674576
1779764730,2026-05-26T03:05:30,2026-05-26 09:05:30,/transfers/,28.905085
1779764745,2026-05-26T03:05:45,2026-05-26 09:05:45,/transfers/,28.918644
1779764760,2026-05-26T03:06:00,2026-05-26 09:06:00,/transfers/,28.925424
1779764775,2026-05-26T03:06:15,2026-05-26 09:06:15,/transfers/,28.827119
1779764790,2026-05-26T03:06:30,2026-05-26 09:06:30,/transfers/,28.816949
1779764805,2026-05-26T03:06:45,2026-05-26 09:06:45,/transfers/,28.99322
1779764820,2026-05-26T03:07:00,2026-05-26 09:07:00,/transfers/,28.674576
1779764835,2026-05-26T03:07:15,2026-05-26 09:07:15,/transfers/,28.559322
1779764850,2026-05-26T03:07:30,2026-05-26 09:07:30,/transfers/,28.525424
1779764865,2026-05-26T03:07:45,2026-05-26 09:07:45,/transfers/,28.447458
1779764880,2026-05-26T03:08:00,2026-05-26 09:08:00,/transfers/,28.250847
1779764895,2026-05-26T03:08:15,2026-05-26 09:08:15,/transfers/,28.122034
1779764910,2026-05-26T03:08:30,2026-05-26 09:08:30,/transfers/,27.877966
1779764925,2026-05-26T03:08:45,2026-05-26 09:08:45,/transfers/,27.759322
1779764940,2026-05-26T03:09:00,2026-05-26 09:09:00,/transfers/,27.816949
1779764955,2026-05-26T03:09:15,2026-05-26 09:09:15,/transfers/,27.786441
1779764970,2026-05-26T03:09:30,2026-05-26 09:09:30,/transfers/,27.898305
1779764985,2026-05-26T03:09:45,2026-05-26 09:09:45,/transfers/,27.813559
1779765000,2026-05-26T03:10:00,2026-05-26 09:10:00,/transfers/,28.108475
1779765015,2026-05-26T03:10:15,2026-05-26 09:10:15,/transfers/,28.020339
1779765030,2026-05-26T03:10:30,2026-05-26 09:10:30,/transfers/,28.081356
1779765045,2026-05-26T03:10:45,2026-05-26 09:10:45,/transfers/,28.040678
1779765060,2026-05-26T03:11:00,2026-05-26 09:11:00,/transfers/,27.928814
1779765075,2026-05-26T03:11:15,2026-05-26 09:11:15,/transfers/,28.152542
1779765090,2026-05-26T03:11:30,2026-05-26 09:11:30,/transfers/,28.413559
1779765105,2026-05-26T03:11:45,2026-05-26 09:11:45,/transfers/,28.542373
1779765120,2026-05-26T03:12:00,2026-05-26 09:12:00,/transfers/,28.542373
1779765135,2026-05-26T03:12:15,2026-05-26 09:12:15,/transfers/,28.461017
1779765150,2026-05-26T03:12:30,2026-05-26 09:12:30,/transfers/,28.267797
1779765165,2026-05-26T03:12:45,2026-05-26 09:12:45,/transfers/,28.6
1779765180,2026-05-26T03:13:00,2026-05-26 09:13:00,/transfers/,28.681356
1779765195,2026-05-26T03:13:15,2026-05-26 09:13:15,/transfers/,28.722034
1779765210,2026-05-26T03:13:30,2026-05-26 09:13:30,/transfers/,28.725424
1779765225,2026-05-26T03:13:45,2026-05-26 09:13:45,/transfers/,28.515254
1779765240,2026-05-26T03:14:00,2026-05-26 09:14:00,/transfers/,28.410169
1779765255,2026-05-26T03:14:15,2026-05-26 09:14:15,/transfers/,28.332203
1779765270,2026-05-26T03:14:30,2026-05-26 09:14:30,/transfers/,28.440678
1779765285,2026-05-26T03:14:45,2026-05-26 09:14:45,/transfers/,28.271186
1779765300,2026-05-26T03:15:00,2026-05-26 09:15:00,/transfers/,28.091525
1779765315,2026-05-26T03:15:15,2026-05-26 09:15:15,/transfers/,28.223729
1779765330,2026-05-26T03:15:30,2026-05-26 09:15:30,/transfers/,28.237288
1779765345,2026-05-26T03:15:45,2026-05-26 09:15:45,/transfers/,27.99661
1779765360,2026-05-26T03:16:00,2026-05-26 09:16:00,/transfers/,27.755932
1779765375,2026-05-26T03:16:15,2026-05-26 09:16:15,/transfers/,27.498305
1779765390,2026-05-26T03:16:30,2026-05-26 09:16:30,/transfers/,27.301695
1779765405,2026-05-26T03:16:45,2026-05-26 09:16:45,/transfers/,27.491525
1779765420,2026-05-26T03:17:00,2026-05-26 09:17:00,/transfers/,27.39661
1779765435,2026-05-26T03:17:15,2026-05-26 09:17:15,/transfers/,27.623729
1779765450,2026-05-26T03:17:30,2026-05-26 09:17:30,/transfers/,27.40678
1779765465,2026-05-26T03:17:45,2026-05-26 09:17:45,/transfers/,27.335593
1779765480,2026-05-26T03:18:00,2026-05-26 09:18:00,/transfers/,27.128814
1779765495,2026-05-26T03:18:15,2026-05-26 09:18:15,/transfers/,27.115254
1779765510,2026-05-26T03:18:30,2026-05-26 09:18:30,/transfers/,27.430508
1779765525,2026-05-26T03:18:45,2026-05-26 09:18:45,/transfers/,27.352542
1779765540,2026-05-26T03:19:00,2026-05-26 09:19:00,/transfers/,27.549153
1779765555,2026-05-26T03:19:15,2026-05-26 09:19:15,/transfers/,27.376086
1779765570,2026-05-26T03:19:30,2026-05-26 09:19:30,/transfers/,27.477966
1779765585,2026-05-26T03:19:45,2026-05-26 09:19:45,/transfers/,27.372881
1779765600,2026-05-26T03:20:00,2026-05-26 09:20:00,/transfers/,27.511864
1779765615,2026-05-26T03:20:15,2026-05-26 09:20:15,/transfers/,27.430508
1779765630,2026-05-26T03:20:30,2026-05-26 09:20:30,/transfers/,27.277966
1779765645,2026-05-26T03:20:45,2026-05-26 09:20:45,/transfers/,27.484746
1779765660,2026-05-26T03:21:00,2026-05-26 09:21:00,/transfers/,27.59661
1779765675,2026-05-26T03:21:15,2026-05-26 09:21:15,/transfers/,27.589831
1779765690,2026-05-26T03:21:30,2026-05-26 09:21:30,/transfers/,27.576271
1779765705,2026-05-26T03:21:45,2026-05-26 09:21:45,/transfers/,27.389831
1779765720,2026-05-26T03:22:00,2026-05-26 09:22:00,/transfers/,27.444068
1779765735,2026-05-26T03:22:15,2026-05-26 09:22:15,/transfers/,27.562712
1779765750,2026-05-26T03:22:30,2026-05-26 09:22:30,/transfers/,27.511864
1779765765,2026-05-26T03:22:45,2026-05-26 09:22:45,/transfers/,27.535593
1779765780,2026-05-26T03:23:00,2026-05-26 09:23:00,/transfers/,27.471186
1779765795,2026-05-26T03:23:15,2026-05-26 09:23:15,/transfers/,27.260832
1779765810,2026-05-26T03:23:30,2026-05-26 09:23:30,/transfers/,27.227119
1779765825,2026-05-26T03:23:45,2026-05-26 09:23:45,/transfers/,27.040678
1779765840,2026-05-26T03:24:00,2026-05-26 09:24:00,/transfers/,26.99322
1779765855,2026-05-26T03:24:15,2026-05-26 09:24:15,/transfers/,27.047458
1779765870,2026-05-26T03:24:30,2026-05-26 09:24:30,/transfers/,27.033898
1779765885,2026-05-26T03:24:45,2026-05-26 09:24:45,/transfers/,27.077966
1779765900,2026-05-26T03:25:00,2026-05-26 09:25:00,/transfers/,27.138983
1779765915,2026-05-26T03:25:15,2026-05-26 09:25:15,/transfers/,27.016949
1779765930,2026-05-26T03:25:30,2026-05-26 09:25:30,/transfers/,26.938983
1779765945,2026-05-26T03:25:45,2026-05-26 09:25:45,/transfers/,26.59322
1779765960,2026-05-26T03:26:00,2026-05-26 09:26:00,/transfers/,26.708475
1779765975,2026-05-26T03:26:15,2026-05-26 09:26:15,/transfers/,26.708475
1779765990,2026-05-26T03:26:30,2026-05-26 09:26:30,/transfers/,26.562712
1779766005,2026-05-26T03:26:45,2026-05-26 09:26:45,/transfers/,26.732203
1779766020,2026-05-26T03:27:00,2026-05-26 09:27:00,/transfers/,26.566102
1779766035,2026-05-26T03:27:15,2026-05-26 09:27:15,/transfers/,26.688136
1779766050,2026-05-26T03:27:30,2026-05-26 09:27:30,/transfers/,26.79322
1779766065,2026-05-26T03:27:45,2026-05-26 09:27:45,/transfers/,26.827119
1779766080,2026-05-26T03:28:00,2026-05-26 09:28:00,/transfers/,26.908475
1779766095,2026-05-26T03:28:15,2026-05-26 09:28:15,/transfers/,26.8
1779766110,2026-05-26T03:28:30,2026-05-26 09:28:30,/transfers/,26.901695
1779766125,2026-05-26T03:28:45,2026-05-26 09:28:45,/transfers/,26.986441
1779766140,2026-05-26T03:29:00,2026-05-26 09:29:00,/transfers/,27.061017
1779766155,2026-05-26T03:29:15,2026-05-26 09:29:15,/transfers/,26.99322
1779766170,2026-05-26T03:29:30,2026-05-26 09:29:30,/transfers/,27.020339
1779766185,2026-05-26T03:29:45,2026-05-26 09:29:45,/transfers/,26.962712
1779766200,2026-05-26T03:30:00,2026-05-26 09:30:00,/transfers/,27.067797
1779766215,2026-05-26T03:30:15,2026-05-26 09:30:15,/transfers/,27.169492
1779766230,2026-05-26T03:30:30,2026-05-26 09:30:30,/transfers/,27.247458
1779766245,2026-05-26T03:30:45,2026-05-26 09:30:45,/transfers/,27.308475
1779766260,2026-05-26T03:31:00,2026-05-26 09:31:00,/transfers/,27.484746
1779766275,2026-05-26T03:31:15,2026-05-26 09:31:15,/transfers/,27.647458
1779766290,2026-05-26T03:31:30,2026-05-26 09:31:30,/transfers/,27.457627
1779766305,2026-05-26T03:31:45,2026-05-26 09:31:45,/transfers/,27.694915
1779766320,2026-05-26T03:32:00,2026-05-26 09:32:00,/transfers/,27.616949
1779766335,2026-05-26T03:32:15,2026-05-26 09:32:15,/transfers/,27.450847
1779766350,2026-05-26T03:32:30,2026-05-26 09:32:30,/transfers/,27.569492
1779766365,2026-05-26T03:32:45,2026-05-26 09:32:45,/transfers/,27.589831
1779766380,2026-05-26T03:33:00,2026-05-26 09:33:00,/transfers/,27.810169
1779766395,2026-05-26T03:33:15,2026-05-26 09:33:15,/transfers/,27.823729
1779766410,2026-05-26T03:33:30,2026-05-26 09:33:30,/transfers/,27.718644
1779766425,2026-05-26T03:33:45,2026-05-26 09:33:45,/transfers/,27.99322
1779766440,2026-05-26T03:34:00,2026-05-26 09:34:00,/transfers/,27.945763
1779766455,2026-05-26T03:34:15,2026-05-26 09:34:15,/transfers/,28.044068
1779766470,2026-05-26T03:34:30,2026-05-26 09:34:30,/transfers/,28.020339
1779766485,2026-05-26T03:34:45,2026-05-26 09:34:45,/transfers/,27.918644
1779766500,2026-05-26T03:35:00,2026-05-26 09:35:00,/transfers/,27.745763
1779766515,2026-05-26T03:35:15,2026-05-26 09:35:15,/transfers/,27.694915
1779766530,2026-05-26T03:35:30,2026-05-26 09:35:30,/transfers/,27.772881
1779766545,2026-05-26T03:35:45,2026-05-26 09:35:45,/transfers/,27.830508
1779766560,2026-05-26T03:36:00,2026-05-26 09:36:00,/transfers/,27.569492
1779766575,2026-05-26T03:36:15,2026-05-26 09:36:15,/transfers/,27.654237
1779766590,2026-05-26T03:36:30,2026-05-26 09:36:30,/transfers/,27.732203
1779766605,2026-05-26T03:36:45,2026-05-26 09:36:45,/transfers/,27.508475
1779766620,2026-05-26T03:37:00,2026-05-26 09:37:00,/transfers/,27.352542
1779766635,2026-05-26T03:37:15,2026-05-26 09:37:15,/transfers/,27.484746
1779766650,2026-05-26T03:37:30,2026-05-26 09:37:30,/transfers/,27.420339
1779766665,2026-05-26T03:37:45,2026-05-26 09:37:45,/transfers/,27.549153
1779766680,2026-05-26T03:38:00,2026-05-26 09:38:00,/transfers/,27.325424
1779766695,2026-05-26T03:38:15,2026-05-26 09:38:15,/transfers/,27.454237
1779766710,2026-05-26T03:38:30,2026-05-26 09:38:30,/transfers/,27.250847
1779766725,2026-05-26T03:38:45,2026-05-26 09:38:45,/transfers/,27.264407
1779766740,2026-05-26T03:39:00,2026-05-26 09:39:00,/transfers/,27.054237
1779766755,2026-05-26T03:39:15,2026-05-26 09:39:15,/transfers/,26.966102
1779766770,2026-05-26T03:39:30,2026-05-26 09:39:30,/transfers/,26.59661
1779766785,2026-05-26T03:39:45,2026-05-26 09:39:45,/transfers/,26.650847
1779766800,2026-05-26T03:40:00,2026-05-26 09:40:00,/transfers/,26.894915
1779766815,2026-05-26T03:40:15,2026-05-26 09:40:15,/transfers/,26.820339
1779766830,2026-05-26T03:40:30,2026-05-26 09:40:30,/transfers/,26.918644
1779766845,2026-05-26T03:40:45,2026-05-26 09:40:45,/transfers/,26.745944
1779766860,2026-05-26T03:41:00,2026-05-26 09:41:00,/transfers/,26.691525
1779766875,2026-05-26T03:41:15,2026-05-26 09:41:15,/transfers/,26.701695
1779766890,2026-05-26T03:41:30,2026-05-26 09:41:30,/transfers/,26.749153
1779766905,2026-05-26T03:41:45,2026-05-26 09:41:45,/transfers/,26.732203
1779766920,2026-05-26T03:42:00,2026-05-26 09:42:00,/transfers/,26.959322
1779766935,2026-05-26T03:42:15,2026-05-26 09:42:15,/transfers/,26.661017
1779766950,2026-05-26T03:42:30,2026-05-26 09:42:30,/transfers/,26.783051
1779766965,2026-05-26T03:42:45,2026-05-26 09:42:45,/transfers/,26.905085
1779766980,2026-05-26T03:43:00,2026-05-26 09:43:00,/transfers/,26.725424
1779766995,2026-05-26T03:43:15,2026-05-26 09:43:15,/transfers/,26.749153
1779767010,2026-05-26T03:43:30,2026-05-26 09:43:30,/transfers/,26.616949
1779767025,2026-05-26T03:43:45,2026-05-26 09:43:45,/transfers/,26.6
1779767040,2026-05-26T03:44:00,2026-05-26 09:44:00,/transfers/,26.644068
1779767055,2026-05-26T03:44:15,2026-05-26 09:44:15,/transfers/,26.80339
1779767070,2026-05-26T03:44:30,2026-05-26 09:44:30,/transfers/,27.044068
1779767085,2026-05-26T03:44:45,2026-05-26 09:44:45,/transfers/,27.030508
1779767100,2026-05-26T03:45:00,2026-05-26 09:45:00,/transfers/,26.989831
1779767115,2026-05-26T03:45:15,2026-05-26 09:45:15,/transfers/,27.050847
1779767130,2026-05-26T03:45:30,2026-05-26 09:45:30,/transfers/,27.047458
1779767145,2026-05-26T03:45:45,2026-05-26 09:45:45,/transfers/,26.823547
1779767160,2026-05-26T03:46:00,2026-05-26 09:46:00,/transfers/,26.738983
1779767175,2026-05-26T03:46:15,2026-05-26 09:46:15,/transfers/,26.572881
1779767190,2026-05-26T03:46:30,2026-05-26 09:46:30,/transfers/,26.884746
1779767205,2026-05-26T03:46:45,2026-05-26 09:46:45,/transfers/,26.813559
1779767220,2026-05-26T03:47:00,2026-05-26 09:47:00,/transfers/,26.922034
1779767235,2026-05-26T03:47:15,2026-05-26 09:47:15,/transfers/,26.922034
1779767250,2026-05-26T03:47:30,2026-05-26 09:47:30,/transfers/,26.820339
1779767265,2026-05-26T03:47:45,2026-05-26 09:47:45,/transfers/,26.8
1779767280,2026-05-26T03:48:00,2026-05-26 09:48:00,/transfers/,26.966102
1779767295,2026-05-26T03:48:15,2026-05-26 09:48:15,/transfers/,26.677966
1779767310,2026-05-26T03:48:30,2026-05-26 09:48:30,/transfers/,26.613559
1779767325,2026-05-26T03:48:45,2026-05-26 09:48:45,/transfers/,26.691525
1779767340,2026-05-26T03:49:00,2026-05-26 09:49:00,/transfers/,26.962712
1779767355,2026-05-26T03:49:15,2026-05-26 09:49:15,/transfers/,27.044068
1779767370,2026-05-26T03:49:30,2026-05-26 09:49:30,/transfers/,27.077966
1779767385,2026-05-26T03:49:45,2026-05-26 09:49:45,/transfers/,26.955749
1779767400,2026-05-26T03:50:00,2026-05-26 09:50:00,/transfers/,27.016949
1779767415,2026-05-26T03:50:15,2026-05-26 09:50:15,/transfers/,26.976271
1779767430,2026-05-26T03:50:30,2026-05-26 09:50:30,/transfers/,26.844068
1779767445,2026-05-26T03:50:45,2026-05-26 09:50:45,/transfers/,26.976271
1779767460,2026-05-26T03:51:00,2026-05-26 09:51:00,/transfers/,26.915254
1779767475,2026-05-26T03:51:15,2026-05-26 09:51:15,/transfers/,27.023729
1779767490,2026-05-26T03:51:30,2026-05-26 09:51:30,/transfers/,26.864407
1779767505,2026-05-26T03:51:45,2026-05-26 09:51:45,/transfers/,27.061017
1779767520,2026-05-26T03:52:00,2026-05-26 09:52:00,/transfers/,26.789831
1779767535,2026-05-26T03:52:15,2026-05-26 09:52:15,/transfers/,26.854237
1779767550,2026-05-26T03:52:30,2026-05-26 09:52:30,/transfers/,26.854237
1779767565,2026-05-26T03:52:45,2026-05-26 09:52:45,/transfers/,26.857627
1779767580,2026-05-26T03:53:00,2026-05-26 09:53:00,/transfers/,27.023729
1779767595,2026-05-26T03:53:15,2026-05-26 09:53:15,/transfers/,27.223729
1779767610,2026-05-26T03:53:30,2026-05-26 09:53:30,/transfers/,27.277966
1779767625,2026-05-26T03:53:45,2026-05-26 09:53:45,/transfers/,27.335779
1779767640,2026-05-26T03:54:00,2026-05-26 09:54:00,/transfers/,26.976271
1779767655,2026-05-26T03:54:15,2026-05-26 09:54:15,/transfers/,26.823729
1779767670,2026-05-26T03:54:30,2026-05-26 09:54:30,/transfers/,26.888136
1779767685,2026-05-26T03:54:45,2026-05-26 09:54:45,/transfers/,26.718644
1779767700,2026-05-26T03:55:00,2026-05-26 09:55:00,/transfers/,26.884746
1779767715,2026-05-26T03:55:15,2026-05-26 09:55:15,/transfers/,27.098305
1779767730,2026-05-26T03:55:30,2026-05-26 09:55:30,/transfers/,27.081356
1779767745,2026-05-26T03:55:45,2026-05-26 09:55:45,/transfers/,27.155932
1779767760,2026-05-26T03:56:00,2026-05-26 09:56:00,/transfers/,27.216949
1779767775,2026-05-26T03:56:15,2026-05-26 09:56:15,/transfers/,27.044068
1779767790,2026-05-26T03:56:30,2026-05-26 09:56:30,/transfers/,27.132203
1779767805,2026-05-26T03:56:45,2026-05-26 09:56:45,/transfers/,27.155932
1779767820,2026-05-26T03:57:00,2026-05-26 09:57:00,/transfers/,27.047458
1779767835,2026-05-26T03:57:15,2026-05-26 09:57:15,/transfers/,27.149153
1779767850,2026-05-26T03:57:30,2026-05-26 09:57:30,/transfers/,27.0
1779767865,2026-05-26T03:57:45,2026-05-26 09:57:45,/transfers/,27.098305
1779767880,2026-05-26T03:58:00,2026-05-26 09:58:00,/transfers/,27.064407
1779767895,2026-05-26T03:58:15,2026-05-26 09:58:15,/transfers/,27.250847
1779767910,2026-05-26T03:58:30,2026-05-26 09:58:30,/transfers/,27.318644
1779767925,2026-05-26T03:58:45,2026-05-26 09:58:45,/transfers/,27.277966
1779767940,2026-05-26T03:59:00,2026-05-26 09:59:00,/transfers/,27.511864
1779767955,2026-05-26T03:59:15,2026-05-26 09:59:15,/transfers/,27.054237
1779767970,2026-05-26T03:59:30,2026-05-26 09:59:30,/transfers/,27.335593
1779767985,2026-05-26T03:59:45,2026-05-26 09:59:45,/transfers/,27.220339
1779768000,2026-05-26T04:00:00,2026-05-26 10:00:00,/transfers/,27.264407
1779768015,2026-05-26T04:00:15,2026-05-26 10:00:15,/transfers/,27.00339
1779768030,2026-05-26T04:00:30,2026-05-26 10:00:30,/transfers/,27.071186
1779768045,2026-05-26T04:00:45,2026-05-26 10:00:45,/transfers/,26.959322
1779768060,2026-05-26T04:01:00,2026-05-26 10:01:00,/transfers/,27.227119
1779768075,2026-05-26T04:01:15,2026-05-26 10:01:15,/transfers/,27.145763
1779768090,2026-05-26T04:01:30,2026-05-26 10:01:30,/transfers/,27.125424
1779768105,2026-05-26T04:01:45,2026-05-26 10:01:45,/transfers/,27.030508
1779768120,2026-05-26T04:02:00,2026-05-26 10:02:00,/transfers/,26.935593
1779768135,2026-05-26T04:02:15,2026-05-26 10:02:15,/transfers/,26.99322
1779768150,2026-05-26T04:02:30,2026-05-26 10:02:30,/transfers/,26.972881
1779768165,2026-05-26T04:02:45,2026-05-26 10:02:45,/transfers/,26.989831
1779768180,2026-05-26T04:03:00,2026-05-26 10:03:00,/transfers/,26.932203
1779768195,2026-05-26T04:03:15,2026-05-26 10:03:15,/transfers/,27.023729
1779768210,2026-05-26T04:03:30,2026-05-26 10:03:30,/transfers/,26.749153
1779768225,2026-05-26T04:03:45,2026-05-26 10:03:45,/transfers/,26.786441
1779768240,2026-05-26T04:04:00,2026-05-26 10:04:00,/transfers/,26.664407
1779768255,2026-05-26T04:04:15,2026-05-26 10:04:15,/transfers/,26.942373
1779768270,2026-05-26T04:04:30,2026-05-26 10:04:30,/transfers/,27.067797
1779768285,2026-05-26T04:04:45,2026-05-26 10:04:45,/transfers/,27.094915
1779768300,2026-05-26T04:05:00,2026-05-26 10:05:00,/transfers/,27.027119
1779768315,2026-05-26T04:05:15,2026-05-26 10:05:15,/transfers/,27.247458
1779768330,2026-05-26T04:05:30,2026-05-26 10:05:30,/transfers/,27.074576
1779768345,2026-05-26T04:05:45,2026-05-26 10:05:45,/transfers/,27.247458
1779768360,2026-05-26T04:06:00,2026-05-26 10:06:00,/transfers/,27.074576
1779768375,2026-05-26T04:06:15,2026-05-26 10:06:15,/transfers/,27.115254
1779768390,2026-05-26T04:06:30,2026-05-26 10:06:30,/transfers/,27.413559
1779768405,2026-05-26T04:06:45,2026-05-26 10:06:45,/transfers/,27.461017
1779768420,2026-05-26T04:07:00,2026-05-26 10:07:00,/transfers/,27.149153
1779768435,2026-05-26T04:07:15,2026-05-26 10:07:15,/transfers/,27.240678
1779768450,2026-05-26T04:07:30,2026-05-26 10:07:30,/transfers/,27.0
1779768465,2026-05-26T04:07:45,2026-05-26 10:07:45,/transfers/,27.179661
1779768480,2026-05-26T04:08:00,2026-05-26 10:08:00,/transfers/,27.281356
1779768495,2026-05-26T04:08:15,2026-05-26 10:08:15,/transfers/,27.210169
1779768510,2026-05-26T04:08:30,2026-05-26 10:08:30,/transfers/,26.901695
1779768525,2026-05-26T04:08:45,2026-05-26 10:08:45,/transfers/,26.837288
1779768540,2026-05-26T04:09:00,2026-05-26 10:09:00,/transfers/,26.925424
1779768555,2026-05-26T04:09:15,2026-05-26 10:09:15,/transfers/,27.023729
1779768570,2026-05-26T04:09:30,2026-05-26 10:09:30,/transfers/,26.854237
1779768585,2026-05-26T04:09:45,2026-05-26 10:09:45,/transfers/,27.084746
1779768600,2026-05-26T04:10:00,2026-05-26 10:10:00,/transfers/,27.59322
1779768615,2026-05-26T04:10:15,2026-05-26 10:10:15,/transfers/,27.820339
1779768630,2026-05-26T04:10:30,2026-05-26 10:10:30,/transfers/,27.664407
1779768645,2026-05-26T04:10:45,2026-05-26 10:10:45,/transfers/,27.644068
1779768660,2026-05-26T04:11:00,2026-05-26 10:11:00,/transfers/,27.844068
1779768675,2026-05-26T04:11:15,2026-05-26 10:11:15,/transfers/,27.718644
1779768690,2026-05-26T04:11:30,2026-05-26 10:11:30,/transfers/,27.779661
1779768705,2026-05-26T04:11:45,2026-05-26 10:11:45,/transfers/,28.020339
1779768720,2026-05-26T04:12:00,2026-05-26 10:12:00,/transfers/,28.379661
1779768735,2026-05-26T04:12:15,2026-05-26 10:12:15,/transfers/,28.108475
